Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,460,460,460,460,276.05658,0
2016-09-13,460,460,460,460,276.05658,0
2016-09-14,490,490,490,490,294.060333,100
2016-09-15,490,490,490,490,294.060333,0
2016-09-16,490,490,490,490,294.060333,0
2016-09-19,490,490,490,490,294.060333,0
2016-09-20,490,490,490,490,294.060333,0
2016-09-21,490,490,490,490,300.186554,0
2016-09-22,490,490,490,490,300.186554,0
2016-09-23,490,490,490,490,300.186554,0
2016-09-26,490,490,490,490,300.186554,0
2016-09-27,445,450,445,450,275.681549,100
2016-09-28,450,450,450,450,275.681549,0
2016-09-29,475,475,410,410,251.176468,100
2016-09-30,410,410,410,410,251.176468,0
2016-10-03,410,410,410,410,251.176468,0
2016-10-04,410,410,410,410,251.176468,0
2016-10-05,410,410,410,410,251.176468,0
2016-10-06,410,410,410,410,251.176468,0
2016-10-07,415,450,415,450,275.681549,200
2016-10-10,415,485,415,420,257.302765,100
2016-10-11,489.98999,489.98999,489.98999,489.98999,300.180359,100
2016-10-12,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-13,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-14,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-17,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-18,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-19,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-20,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-21,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-24,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-25,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-26,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-27,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-28,489.98999,489.98999,489.98999,489.98999,300.180359,0
2016-10-31,479.98999,511,460,460,281.8078,100
2016-11-01,460,460,460,460,281.8078,0
2016-11-02,460,460,460,460,281.8078,0
2016-11-03,460,460,460,460,281.8078,0
2016-11-04,460,460,460,460,281.8078,100
2016-11-07,460,460,460,460,281.8078,0
2016-11-08,460,460,459.98999,459.98999,281.801575,100
2016-11-09,440,471,440,470,287.934021,100
2016-11-10,470,470,470,470,287.934021,0
2016-11-11,470,470,470,470,287.934021,0
2016-11-14,470,470,470,470,287.934021,0
2016-11-15,479,479,421.049988,449.98999,275.675385,100
2016-11-16,430,450,430,440,269.555206,100
2016-11-17,450,450,423,425,260.365845,100
2016-11-18,450,469.98999,425,450,275.681549,100
2016-11-21,440,465,440,465,284.870911,100
2016-11-22,465,510,464.98999,510,312.439087,100
2016-11-23,500,511,500,511,313.051697,100
2016-11-25,511,511,511,511,313.051697,0
2016-11-28,525,525,525,525,321.62851,100
2016-11-29,500,500,500,500,306.312744,100
2016-11-30,500,500,500,500,306.312744,0
2016-12-01,500,500,500,500,306.312744,0
2016-12-02,500,500,500,500,306.312744,0
2016-12-05,520,520,520,520,318.565308,100
2016-12-06,520,520,520,520,318.565308,0
2016-12-07,515,515,500,500,306.312744,100
2016-12-08,500,500,500,500,306.312744,100
2016-12-09,500,500,500,500,306.312744,0
2016-12-12,465,499,465,499,305.700195,100
2016-12-13,499,499,499,499,305.700195,100
2016-12-14,487,487,485,485,297.123383,100
2016-12-15,455,455,455,455,278.744629,100
2016-12-16,455,455,455,455,278.744629,0
2016-12-19,480,480,455.5,460,281.8078,100
2016-12-20,496.899994,497,461.26001,461.26001,282.579681,100
2016-12-21,450,450,450,450,281.79071,100
2016-12-22,450,450,450,450,281.79071,0
2016-12-23,450,450,450,450,281.79071,0
2016-12-27,485,485,450,450,281.79071,100
2016-12-28,485,485,485,485,303.707703,100
2016-12-29,450,450,450,450,281.79071,100
2016-12-30,450,450,450,450,281.79071,0
2017-01-03,480,480,470,470,294.314667,200
2017-01-04,460,460,440,455,284.921661,100
2017-01-05,450,450,450,450,281.79071,100
2017-01-06,458.890015,469,450,450,281.79071,200
2017-01-09,450,450,450,450,281.79071,100
2017-01-10,450,450,450,450,281.79071,0
2017-01-11,450,450,450,450,281.79071,0
2017-01-12,469,475,469,475,297.445679,100
2017-01-13,478.98999,478.98999,478,478,299.324341,100
2017-01-17,488.98999,540,488.98999,520,325.624756,100
2017-01-18,510,525,477,510,319.362793,100
2017-01-19,500,500,500,500,313.100739,100
2017-01-20,500,500,500,500,313.100739,0
2017-01-23,500,500,500,500,313.100739,0
2017-01-24,490.100006,490.100006,485,485,303.707703,100
2017-01-25,500,539,480,480,300.576752,200
2017-01-26,480,480,480,480,300.576752,0
2017-01-27,480,480,480,480,300.576752,0
2017-01-30,480,480,466,470.100006,294.377319,100
2017-01-31,479.899994,490,479.899994,490,306.838745,100
2017-02-01,496,510,496,510,319.362793,100
2017-02-02,510,510,510,510,319.362793,100
2017-02-03,520,520,475,506,316.85791,100
2017-02-06,509.980011,509.98999,509.980011,509.98999,319.356476,100
2017-02-07,519,539,477,500,313.100739,100
2017-02-08,500,500,500,500,313.100739,0
2017-02-09,500,500,500,500,313.100739,0
2017-02-10,479,495,479,495,309.969757,100
2017-02-13,525,525,525,525,328.755829,100
2017-02-14,525,525,525,525,328.755829,0
2017-02-15,525,525,525,525,328.755829,0
2017-02-16,520,520,520,520,325.624756,100
2017-02-17,520,520,520,520,325.624756,0
2017-02-21,520,520,520,520,325.624756,0
2017-02-22,520,520,520,520,325.624756,0
2017-02-23,520,520,520,520,325.624756,0
2017-02-24,486,517.950012,486,487,304.960083,100
2017-02-27,486,486,470,470,294.314667,200
2017-02-28,475,475,470,470,294.314667,100
2017-03-01,470,470,470,470,294.314667,0
2017-03-02,462,462,462,462,289.305054,100
2017-03-03,474.98999,475,474.98999,475,297.445679,100
2017-03-06,475,475,475,475,297.445679,0
2017-03-07,462,488.98999,462,462,289.305054,100
2017-03-08,462,462,462,462,289.305054,0
2017-03-09,462,462,462,462,289.305054,0
2017-03-10,475,475,475,475,297.445679,100
2017-03-13,475,488.980011,475,488.980011,306.200073,100
2017-03-14,488.980011,488.980011,488.980011,488.980011,306.200073,0
2017-03-15,488.980011,488.980011,488.980011,488.980011,306.200073,0
2017-03-16,488.980011,488.980011,488.980011,488.980011,306.200073,0
2017-03-17,488.980011,488.980011,488.980011,488.980011,306.200073,0
2017-03-20,509.98999,509.98999,480.049988,480.049988,300.608032,100
2017-03-21,480.049988,480.049988,480.049988,480.049988,300.608032,0
2017-03-22,499,499,499,499,319.122253,100
2017-03-23,499.950012,499.950012,499.950012,499.950012,319.729736,100
2017-03-24,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-03-27,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-03-28,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-03-29,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-03-30,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-03-31,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-04-03,499.950012,499.950012,499.950012,499.950012,319.729736,0
2017-04-04,494.899994,494.899994,494.899994,494.899994,316.500153,100
2017-04-05,494.899994,494.899994,494.899994,494.899994,316.500153,0
2017-04-06,483,483,466,466,298.017975,100
2017-04-07,466,466,466,466,298.017975,0
2017-04-10,488,488,466,466,298.017975,100
2017-04-11,466.100006,466.100006,466.100006,466.100006,298.08194,100
2017-04-12,494,494,463.5,470.100006,300.639984,100
2017-04-13,470.100006,470.100006,470.100006,470.100006,300.639984,0
2017-04-17,470.100006,470.100006,470.100006,470.100006,300.639984,0
2017-04-18,470.100006,470.100006,470.100006,470.100006,300.639984,0
2017-04-19,470,470,470,470,300.576019,100
2017-04-20,470,470,470,470,300.576019,0
2017-04-21,488,488,488,488,312.087524,100
2017-04-24,488,488,488,488,312.087524,0
2017-04-25,471,487.899994,471,487.899994,312.023499,100
2017-04-26,487.899994,487.899994,487.899994,487.899994,312.023499,0
2017-04-27,489,489,488,488,312.087524,100
2017-04-28,480,480,480,480,306.971313,100
2017-05-01,489,489,476,476,304.413116,100
2017-05-02,476,476,476,476,304.413116,0
2017-05-03,476,490,470,490,313.366547,100
2017-05-04,475,495,475,495,316.564148,100
2017-05-05,495,495,495,495,316.564148,0
2017-05-08,495,495,495,495,316.564148,0
2017-05-09,495,495,495,495,316.564148,0
2017-05-10,495,495,495,495,316.564148,0
2017-05-11,495,495,495,495,316.564148,0
2017-05-12,495,495,495,495,316.564148,0
2017-05-15,495,495,495,495,316.564148,0
2017-05-16,509.98999,509.98999,482,482,308.250305,100
2017-05-17,509.75,509.75,492,492,314.645569,100
2017-05-18,492,492,492,492,314.645569,0
2017-05-19,509.98999,509.98999,500,500,319.761749,100
2017-05-22,509.98999,520,500,500,319.761749,100
2017-05-23,500,500,500,500,319.761749,0
2017-05-24,500,500,500,500,319.761749,0
2017-05-25,515,515,485,485,310.168884,300
2017-05-26,485,500,485,500,319.761749,100
2017-05-30,490,499.98999,490,499.98999,319.75531,100
2017-05-31,490,490,490,490,313.366547,100
2017-06-01,490,490,490,490,313.366547,0
2017-06-02,490,490,490,490,313.366547,0
2017-06-05,490,490,490,490,313.366547,0
2017-06-06,490,490,490,490,313.366547,0
2017-06-07,499,499,499,499,319.122253,0
2017-06-08,499,499,499,499,319.122253,0
2017-06-09,499,499,490,490,313.366547,100
2017-06-12,496,496,495,495,316.564148,100
2017-06-13,495,495,495,495,316.564148,0
2017-06-14,480,480,480,480,306.971313,0
2017-06-15,490,495,490,490.100006,313.430511,100
2017-06-16,490.100006,490.100006,490.100006,490.100006,313.430511,0
2017-06-19,490.100006,490.100006,490.100006,490.100006,313.430511,0
2017-06-20,490.100006,490.100006,490.100006,490.100006,313.430511,0
2017-06-21,490.100006,490.100006,490.100006,490.100006,319.958862,0
2017-06-22,484.899994,510,475,475,310.101013,100
2017-06-23,466,466,466,466,304.225372,100
2017-06-26,467,467,451,451,294.432709,100
2017-06-27,460,466,460,466,304.225372,100
2017-06-28,466,466,466,466,304.225372,0
2017-06-29,466,466,466,466,304.225372,0
2017-06-30,460,469.899994,450,469.899994,306.771393,200
2017-07-03,469.899994,469.899994,469.899994,469.899994,306.771393,0
2017-07-05,469.899994,469.899994,469.899994,469.899994,306.771393,0
2017-07-06,469.899994,469.899994,469.899994,469.899994,306.771393,0
2017-07-07,469.899994,469.899994,469.899994,469.899994,306.771393,0
2017-07-10,455,455,455,455,297.044067,100
2017-07-11,450,450,450,450,293.779907,100
2017-07-12,450,450,450,450,293.779907,0
2017-07-13,449,449,449,449,293.127014,0
2017-07-14,450,450,440,440,287.251434,100
2017-07-17,440,440,440,440,287.251434,0
2017-07-18,449.98999,480,449.98999,480,313.365234,100
2017-07-19,480,480,480,480,313.365234,0
2017-07-20,480,480,480,480,313.365234,0
2017-07-21,452,452,452,452,295.085541,0
2017-07-24,452,452,452,452,295.085541,0
2017-07-25,452,452,452,452,295.085541,100
2017-07-26,465,465,465,465,303.57251,100
2017-07-27,475,475,453,475,310.101013,200
2017-07-28,475,475,475,475,310.101013,0
2017-07-31,470,484,453,484,315.976532,200
2017-08-01,483,483,483,483,315.323792,100
2017-08-02,483,483,483,483,315.323792,0
2017-08-03,454,454,454,454,296.391266,100
2017-08-04,470,470,470,470,306.836731,100
2017-08-07,470,482,470,482,314.670929,100
2017-08-08,470,470,469.75,469.980011,306.823669,100
2017-08-09,469.980011,469.980011,469.980011,469.980011,306.823669,0
2017-08-10,475,475,470,470,306.836731,100
2017-08-11,480,482,455,465,303.57251,100
2017-08-14,465,479.899994,465,479.899994,313.299896,100
2017-08-15,479.899994,479.899994,479.899994,479.899994,313.299896,0
2017-08-16,479.899994,479.899994,479.899994,479.899994,313.299896,0
2017-08-17,479.899994,479.899994,479.899994,479.899994,313.299896,0
2017-08-18,470,470,465,465,303.57251,100
2017-08-21,465,465,465,465,303.57251,0
2017-08-22,465,465,465,465,303.57251,0
2017-08-23,465,465,465,465,303.57251,0
2017-08-24,465,465,465,465,303.57251,0
2017-08-25,465,465,465,465,303.57251,0
2017-08-28,465,465,465,465,303.57251,0
2017-08-29,465,465,465,465,303.57251,0
2017-08-30,454,454,454,454,296.391266,100
2017-08-31,455,455,455,455,297.044067,100
2017-09-01,464,470,464,470,306.836731,100
2017-09-05,470,470,470,470,306.836731,0
2017-09-06,470,470,470,470,306.836731,0
2017-09-07,465,465,465,465,303.57251,100
2017-09-08,470,475,470,474.98999,310.094391,100
2017-09-11,474.98999,474.98999,474.98999,474.98999,310.094391,0
2017-09-12,474.98999,474.98999,474.98999,474.98999,310.094391,0
2017-09-13,475,482,475,482,314.670929,100
2017-09-14,482,482,482,482,314.670929,0
2017-09-15,475,485,475,485,316.629425,100
2017-09-18,494,494,460,460,300.308258,100
2017-09-19,460,460,460,460,300.308258,0
2017-09-20,490,490,490,490,319.893616,100
2017-09-21,451.269989,451.269989,370,451.269989,300.746643,100
2017-09-22,470,470,470,470,313.229126,100
2017-09-25,470,470,470,470,313.229126,100
2017-09-26,470,470,470,470,313.229126,0
2017-09-27,470,500,470,500,333.222534,100
2017-09-28,500,500,500,500,333.222534,0
2017-09-29,500,500,500,500,333.222534,0
2017-10-02,500,500,500,500,333.222534,0
2017-10-03,500,500,500,500,333.222534,0
2017-10-04,500,500,500,500,333.222534,0
2017-10-05,470,475,440,475,316.561432,100
2017-10-06,475,475,475,475,316.561432,0
2017-10-09,475,475,475,475,316.561432,0
2017-10-10,475,475,475,475,316.561432,0
2017-10-11,475,475,475,475,316.561432,0
2017-10-12,500,500,500,500,333.222534,100
2017-10-13,500,500,500,500,333.222534,0
2017-10-16,470,490,443.200012,490,326.558075,100
2017-10-17,490,490,490,490,326.558075,0
2017-10-18,490,490,490,490,326.558075,0
2017-10-19,490,490,490,490,326.558075,0
2017-10-20,490,490,490,490,326.558075,0
2017-10-23,490,490,490,490,326.558075,0
2017-10-24,450,500,450,500,333.222534,100
2017-10-25,500,500,500,500,333.222534,0
2017-10-26,500,500,500,500,333.222534,0
2017-10-27,500,500,500,500,333.222534,0
2017-10-30,455,499.98999,455,499.98999,333.21582,100
2017-10-31,499.98999,499.98999,499.98999,499.98999,333.21582,0
2017-11-01,499.98999,510,450,510,339.886993,100
2017-11-02,510,510,510,510,339.886993,0
2017-11-03,510,510,510,510,339.886993,100
2017-11-06,510,510,510,510,339.886993,0
2017-11-07,510,510,510,510,339.886993,0
2017-11-08,490,510,490,510,339.886993,100
2017-11-09,470,510,470,510,339.886993,200
2017-11-10,510,510,510,510,339.886993,0
2017-11-13,510,510,510,510,339.886993,0
2017-11-14,510,510,510,510,339.886993,0
2017-11-15,510,510,510,510,339.886993,0
2017-11-16,510,510,510,510,339.886993,100
2017-11-17,470,512,470,512,341.219849,200
2017-11-20,512,512,512,512,341.219849,0
2017-11-21,512,512,512,512,341.219849,0
2017-11-22,475,511.98999,475,511.980011,341.206512,100
2017-11-24,479,479,479,479,319.227142,100
2017-11-27,512,512,475,495,329.89032,100
2017-11-28,512,512,495,495,329.89032,700
2017-11-29,515,515,515,515,343.219208,100
2017-11-30,520,520,515,515,343.219208,0
2017-12-01,521,521,521,521,347.217896,100
2017-12-04,521,521,521,521,347.217896,0
2017-12-05,521,521,521,521,347.217896,100
2017-12-06,521,521,521,521,347.217896,0
2017-12-07,510,521,496,521,347.217896,0
2017-12-08,521,521,495,495,329.89032,100
2017-12-11,495,495,495,495,329.89032,100
2017-12-12,495,495,495,495,329.89032,0
2017-12-13,475,495,475,495,329.89032,100
2017-12-14,495,495,495,495,329.89032,0
2017-12-15,495,495,495,495,329.89032,0
2017-12-18,495,495,495,495,329.89032,0
2017-12-19,495,495,495,495,329.89032,0
2017-12-20,510,521,500,500,333.222534,300
2017-12-21,521,521,461,475,323.021851,100
2017-12-22,465.01001,520,465.01001,510,346.823456,100
2017-12-26,510,510,510,510,346.823456,0
2017-12-27,514,519.98999,465.01001,465.01001,316.22821,100
2017-12-28,498,498,465,465,316.221344,100
2017-12-29,465,465,465,465,316.221344,0
2018-01-02,519.98999,520,519.98999,520,353.623901,100
2018-01-03,520,520,488.059998,490,333.222534,100
2018-01-04,490,490,490,490,333.222534,0
2018-01-05,490,490,490,490,333.222534,0
2018-01-08,501.100006,501.100006,501.100006,501.100006,340.771057,100
2018-01-09,519.98999,520,519.98999,520,353.623901,100
2018-01-10,520,520,520,520,353.623901,0
2018-01-11,520,520,520,520,353.623901,0
2018-01-12,520,520,520,520,353.623901,0
2018-01-16,544.400024,555,500,500,340.022949,100
2018-01-17,525,560,490.01001,490.01001,333.22934,100
2018-01-18,490.01001,490.01001,490.01001,490.01001,333.22934,0
2018-01-19,490.01001,490.01001,490.01001,490.01001,333.22934,100
2018-01-22,491,510,491,510,346.823456,100
2018-01-23,510,510,510,510,346.823456,0
2018-01-24,510,510,510,510,346.823456,0
2018-01-25,510,510,510,510,346.823456,0
2018-01-26,520,530,489,530,360.424316,200
2018-01-29,530,530,490.01001,490.01001,333.22934,100
2018-01-30,515,570,515,570,387.626129,100
2018-01-31,570,570,495,535,363.824554,300
2018-02-01,515.01001,515.01001,515.01001,515.01001,350.230469,100
2018-02-02,515.01001,515.01001,515.01001,515.01001,350.230469,0
2018-02-05,515,571,515,560,380.825745,100
2018-02-06,600,632,560,589,400.546997,100
2018-02-07,600,630,580,580,394.426697,100
2018-02-08,630,630,600,630,428.428955,100
2018-02-09,630,630,590,590.099976,401.295074,100
2018-02-12,610,610,610,610,414.827972,100
2018-02-13,600,600,600,600,408.027527,100
2018-02-14,490,595,490,595,404.627441,100
2018-02-15,595,595,595,595,404.627441,0
2018-02-16,595,632,571,571,388.306274,100
2018-02-20,580,580,550.01001,570.01001,387.632996,100
2018-02-21,570,570,550.01001,550.01001,374.032135,100
2018-02-22,550.030029,570,550.030029,570,387.626129,100
2018-02-23,570,570,570,570,387.626129,0
2018-02-26,570,570,570,570,387.626129,0
2018-02-27,570,570,570,570,387.626129,0
2018-02-28,570,570,570,570,387.626129,0
2018-03-01,570,570,570,570,387.626129,100
2018-03-02,590,629.890015,550,550,374.025269,100
2018-03-05,600,629,599.98999,600,408.027527,100
2018-03-06,600,600,600,600,408.027527,0
2018-03-07,600,600,600,600,408.027527,0
2018-03-08,600,600,600,600,408.027527,0
2018-03-09,600,600,600,600,408.027527,0
2018-03-12,629.900024,629.900024,615,615,418.228241,100
2018-03-13,615,615,615,615,418.228241,0
2018-03-14,615,615,615,615,418.228241,0
2018-03-15,615,615,615,615,418.228241,0
2018-03-16,615,615,615,615,418.228241,0
2018-03-19,615,615,615,615,418.228241,0
2018-03-20,649,649,649,649,441.349792,0
2018-03-21,649,649,649,649,441.349792,0
2018-03-22,649,649,649,649,451.243744,0
2018-03-23,545,545,545,545,378.933563,100
2018-03-26,545,545,545,545,378.933563,0
2018-03-27,545,545,545,545,378.933563,0
2018-03-28,659,659,650,650,451.939148,100
2018-03-29,615,615,615,615,427.603943,0
2018-04-02,555,615,555,615,427.603943,100
2018-04-03,650,650,650,650,451.939148,100
2018-04-04,650,650,650,650,451.939148,0
2018-04-05,700,700,700,700,486.703583,100
2018-04-06,700,700,700,700,486.703583,0
2018-04-09,700,700,700,700,486.703583,0
2018-04-10,700,700,700,700,486.703583,0
2018-04-11,700,700,700,700,486.703583,0
2018-04-12,700,700,700,700,486.703583,0
2018-04-13,700,700,700,700,486.703583,0
2018-04-16,830,830,706,706,490.875427,100
2018-04-17,900,900,900,900,625.76178,100
2018-04-18,800,800,665,665,462.3685,100
2018-04-19,665,665,665,665,462.3685,0
2018-04-20,800,800,800,800,556.232788,100
2018-04-23,650,700,610,700,486.703583,100
2018-04-24,700,700,700,700,486.703583,0
2018-04-25,700,700,700,700,486.703583,0
2018-04-26,750,770,750,770,535.374023,100
2018-04-27,770,770,770,770,535.374023,0
2018-04-30,700,700,588,698,485.31308,100
2018-05-01,698,698,698,698,485.31308,0
2018-05-02,675,675,675,675,469.321381,100
2018-05-03,675,675,675,675,469.321381,0
2018-05-04,675,675,675,675,469.321381,0
2018-05-07,680,800,680,800,556.232788,100
2018-05-08,800,800,800,800,556.232788,0
2018-05-09,800,800,800,800,556.232788,0
2018-05-10,800,800,800,800,556.232788,0
2018-05-11,750,750,750,750,521.468201,100
2018-05-14,750,750,750,750,521.468201,0
2018-05-15,750,750,750,750,521.468201,0
2018-05-16,750,750,750,750,521.468201,0
2018-05-17,750,750,750,750,521.468201,0
2018-05-18,750,750,750,750,521.468201,0
2018-05-21,750,750,750,750,521.468201,0
2018-05-22,750,750,750,750,521.468201,0
2018-05-23,725,725,725,725,504.086029,0
2018-05-24,725,725,725,725,504.086029,0
2018-05-25,725,725,725,725,504.086029,0
2018-05-29,725,725,725,725,504.086029,0
2018-05-30,725,725,725,725,504.086029,0
2018-05-31,667.5,675,667.5,675,469.321381,100
2018-06-01,675,675,675,675,469.321381,0
2018-06-04,675,675,675,675,469.321381,0
2018-06-05,666,666,620,620,431.080383,100
2018-06-06,620,620,620,620,431.080383,0
2018-06-07,620,620,620,620,431.080383,0
2018-06-08,625,625,625,625,434.556915,100
2018-06-11,865,865,775,775,538.850525,100
2018-06-12,775,800,775,800,556.232788,100
2018-06-13,800,800,800,800,556.232788,0
2018-06-14,800,800,800,800,556.232788,0
2018-06-15,800,800,800,800,556.232788,0
2018-06-18,800,800,800,800,556.232788,0
2018-06-19,820,840,820,840,584.044373,100
2018-06-20,825,825,775,800,556.232788,100
2018-06-21,800,800,800,800,570.495178,0
2018-06-22,755,760,740,740,527.707947,100
2018-06-25,740,740,740,740,527.707947,0
2018-06-26,740,740,740,740,527.707947,0
2018-06-27,760,760,760,760,541.970398,100
2018-06-28,760,760,760,760,541.970398,0
2018-06-29,736,760,736,747.5,533.056458,100
2018-07-02,747.5,747.5,747.5,747.5,533.056458,0
2018-07-03,747.5,747.5,747.5,747.5,533.056458,0
2018-07-05,747.5,747.5,747.5,747.5,533.056458,0
2018-07-06,740,740,740,740,527.707947,0
2018-07-09,740,740,740,740,527.707947,0
2018-07-10,760,760,747.5,747.5,533.056458,100
2018-07-11,722.5,722.5,722,722,514.871826,100
2018-07-12,722,722,722,722,514.871826,0
2018-07-13,747.5,747.5,690.01001,690.01001,492.059174,100
2018-07-16,700,700,615,690,492.052094,100
2018-07-17,690,690,690,690,492.052094,0
2018-07-18,710,710,710,710,506.314423,100
2018-07-19,710,710,710,710,506.314423,100
2018-07-20,710,710,710,710,506.314423,0
2018-07-23,724,724,724,724,516.298096,100
2018-07-24,724,724,724,724,516.298096,0
2018-07-25,724,724,724,724,516.298096,0
2018-07-26,724,724,724,724,516.298096,0
2018-07-27,724,724,724,724,516.298096,0
2018-07-30,724,724,724,724,516.298096,0
2018-07-31,724,724,724,724,516.298096,0
2018-08-01,724,724,724,724,516.298096,0
2018-08-02,730,730,730,730,520.576904,100
2018-08-03,730,730,730,730,520.576904,0
2018-08-06,680,680,650,650,463.527344,100
2018-08-07,650,670,650,670,477.789703,100
2018-08-08,670,670,670,670,477.789703,0
2018-08-09,660,660,660,660,470.658478,0
2018-08-10,660,670,660,670,477.789703,100
2018-08-13,670,670.25,670,670.25,477.967896,100
2018-08-14,670.25,670.25,670.25,670.25,477.967896,0
2018-08-15,670.25,670.25,670.25,670.25,477.967896,0
2018-08-16,673,673,673,673,479.928986,100
2018-08-17,673,673,673,673,479.928986,0
2018-08-20,673,673,673,673,479.928986,0
2018-08-21,673,673,673,673,479.928986,0
2018-08-22,673,673,673,673,479.928986,0
2018-08-23,673,673,673,673,479.928986,0
2018-08-24,673,673,673,673,479.928986,0
2018-08-27,673,673,673,673,479.928986,0
2018-08-28,673,673,673,673,479.928986,0
2018-08-29,673,673,673,673,479.928986,0
2018-08-30,660,677.98999,660,677.98999,483.487488,100
2018-08-31,677.98999,678,677.98999,678,483.49469,100
2018-09-04,650.049988,650.049988,650.01001,650.01001,463.534393,100
2018-09-05,650.01001,650.01001,650.01001,650.01001,463.534393,0
2018-09-06,660.049988,660.049988,660.049988,660.049988,470.694092,100
2018-09-07,660.049988,660.049988,660.049988,660.049988,470.694092,0
2018-09-10,673.97998,674,673.97998,674,480.64209,100
2018-09-11,674,674,674,674,480.64209,0
2018-09-12,674,674,674,674,480.64209,0
2018-09-13,674,674,674,674,480.64209,0
2018-09-14,674,674,674,674,480.64209,0
2018-09-17,700,700,674,700,499.183289,100
2018-09-18,700,700,700,700,499.183289,0
2018-09-19,700,700,700,700,499.183289,0
2018-09-20,700,700,700,700,513.865112,0
2018-09-21,775,775,642,750,550.569641,100
2018-09-24,750,750,750,750,550.569641,0
2018-09-25,750,750,750,750,550.569641,0
2018-09-26,750,750,750,750,550.569641,0
2018-09-27,750,750,750,750,550.569641,0
2018-09-28,750,750,750,750,550.569641,0
2018-10-01,780,780,675,675,495.512756,100
2018-10-02,675,675,675,675,495.512756,0
2018-10-03,772.48999,772.48999,772.48999,772.48999,567.07959,100
2018-10-04,772.48999,772.48999,772.48999,772.48999,567.07959,0
2018-10-05,772.48999,772.48999,772.48999,772.48999,567.07959,0
2018-10-08,772.48999,772.48999,772.48999,772.48999,567.07959,0
2018-10-09,770,770,675,675,495.512756,100
2018-10-10,675,675,675,675,495.512756,100
2018-10-11,675,675,675,675,495.512756,0
2018-10-12,675,675,675,675,495.512756,0
2018-10-15,750,784,750,784,575.52887,100
2018-10-16,784,784,784,784,575.52887,0
2018-10-17,700,700,700,700,513.865112,100
2018-10-18,700,700,700,700,513.865112,0
2018-10-19,783.98999,784,776,784,575.52887,100
2018-10-22,784,784,784,784,575.52887,0
2018-10-23,784,784,784,784,575.52887,0
2018-10-24,784,784,784,784,575.52887,0
2018-10-25,784,784,784,784,575.52887,0
2018-10-26,784,784,784,784,575.52887,0
2018-10-29,784,784,784,784,575.52887,0
2018-10-30,784,784,784,784,575.52887,0
2018-10-31,784,784,784,784,575.52887,0
2018-11-01,784,784,784,784,575.52887,0
2018-11-02,784,784,784,784,575.52887,0
2018-11-05,784,784,784,784,575.52887,0
2018-11-06,784,784,784,784,575.52887,0
2018-11-07,784,784,784,784,575.52887,0
2018-11-08,784,784,784,784,575.52887,0
2018-11-09,784,784,784,784,575.52887,0
2018-11-12,784,784,784,784,575.52887,0
2018-11-13,810,810,810,810,594.615356,0
2018-11-14,810,834,810,834,612.233643,100
2018-11-15,834,834,834,834,612.233643,0
2018-11-16,834,834,834,834,612.233643,0
2018-11-19,834,834,834,834,612.233643,0
2018-11-20,834,834,834,834,612.233643,0
2018-11-21,834,834,834,834,612.233643,0
2018-11-23,825,825,825,825,605.626648,0
2018-11-26,825,825,825,825,605.626648,0
2018-11-27,825,825,825,825,605.626648,0
2018-11-28,825,825,825,825,605.626648,0
2018-11-29,825,825,825,825,605.626648,0
2018-11-30,825,825,825,825,605.626648,0
2018-12-03,825,825,825,825,605.626648,0
2018-12-04,825,825,825,825,605.626648,0
2018-12-06,825,825,825,825,605.626648,0
2018-12-07,825,825,825,825,605.626648,0
2018-12-10,825,825,825,825,605.626648,0
2018-12-11,825,825,825,825,605.626648,0
2018-12-12,825,825,825,825,605.626648,0
2018-12-13,825,825,825,825,605.626648,0
2018-12-14,825,825,825,825,605.626648,0
2018-12-17,716.02002,716.02002,679.059998,679.059998,498.493195,100
2018-12-18,679.059998,679.059998,679.059998,679.059998,498.493195,0
2018-12-19,679.059998,679.059998,679.059998,679.059998,498.493195,0
2018-12-20,679.059998,679.059998,679.059998,679.059998,513.620605,0
2018-12-21,679.059998,679.059998,679.059998,679.059998,513.620605,0
2018-12-24,679.059998,679.059998,679.059998,679.059998,513.620605,0
2018-12-26,679.059998,679.059998,679.059998,679.059998,513.620605,0
2018-12-27,730,730,730,730,552.150085,0
2018-12-28,730,730,730,730,552.150085,0
2018-12-31,730,730,730,730,552.150085,0
2019-01-02,725,725,725,725,548.368225,0
